62,64,65,66,65,60,52,47,36,27,20,17,16,12,8,7,8,8,8,7,7,9,16,20,23,21,16,12,10,13,16,14,18,20,20,18,20,25,30,34,34,42,49,59,69,74,78,83,82,83,85,82,81,90,99,100,103,108,109,111,117,120,124,129,131,137,139,139,139,143,148,151,155,154,154,155,155,156,156,155,155,152,155,155,148,146,147,148,147,146,142,137,134,133,134,137,142,141,141,147,152,157,161,163,167,169,173,173,172,173,174,177,172,173,173,172,172,169,168,168,167,161,152,148,155,160,159,157,161,159,160,165,168,157,151,156,159,159,156,154,151,148,146,142,138,138,137,137,134,130,125,120,116,114,117,126,131,131,125,120,116,116,117,117,113,112,108,101,99,95,94,86,77,78,92,105,109,112,112,113,122,130,133,135,135,130,128,125,124,122,117,113,105,107,105,105,103,99,94,91,90,86,86,85,70,52,40,35,25,21,16,10,4,0,0,0,0,0,0,0,0,0,1,4,8,10,17,23,40,77,105,129,139,154,164,176,182,195,198,203,206,209,213,215,216,217,220,220,224,225,228,226,225,228,229,230,230,232,230,229,229,230,230,229,230,230,234,237,237,234,230,230,233,233,233,233,234,234,235,237,233,232
66,66,65,65,64,60,52,46,38,30,22,21,18,14,9,9,12,12,12,12,12,13,18,22,23,22,18,16,14,17,20,21,23,22,20,18,18,21,25,27,23,36,48,55,62,70,74,79,82,85,85,81,82,95,105,103,107,112,113,114,117,118,122,130,131,135,141,141,141,146,150,152,152,152,155,157,160,159,157,156,157,156,160,159,152,148,150,151,151,150,146,143,141,139,139,141,146,143,143,151,157,160,163,167,170,172,174,176,172,170,174,180,174,173,172,170,170,169,168,167,165,163,154,148,154,159,156,154,157,157,160,167,168,156,148,150,154,152,152,150,147,143,138,134,129,131,133,133,131,128,120,113,112,112,114,125,129,129,122,120,120,117,120,120,113,111,109,105,99,94,92,85,75,75,91,104,112,116,114,116,124,130,131,133,133,130,129,128,128,124,117,111,107,107,105,104,100,98,92,90,87,82,85,87,73,53,42,35,25,21,17,12,5,0,0,0,0,0,0,0,0,1,4,4,7,9,16,23,43,81,109,130,141,155,164,177,183,195,198,203,204,209,215,217,219,220,220,222,222,225,226,225,225,226,229,229,232,233,233,232,230,232,232,232,230,230,232,233,233,233,232,232,237,234,233,234,233,232,233,235,232,230
66,66,66,65,62,59,51,44,39,33,26,22,18,13,10,12,13,14,14,14,13,16,21,25,26,25,22,20,17,18,21,23,22,21,18,16,16,16,17,18,14,31,44,51,60,68,73,78,82,85,85,81,85,98,108,107,111,116,118,117,117,116,121,131,134,135,138,141,144,148,151,152,152,154,157,159,159,156,157,159,161,161,165,164,156,152,154,155,156,155,152,151,150,148,148,150,155,152,155,161,164,163,167,172,170,170,173,173,172,170,173,178,176,173,170,169,170,168,165,163,156,156,151,147,152,157,157,156,156,159,163,163,164,157,148,144,147,147,146,144,139,133,129,126,125,128,130,131,129,125,120,114,114,117,118,126,128,125,120,118,120,117,118,120,113,108,105,104,99,92,88,83,73,73,88,104,113,116,116,116,124,130,131,131,129,128,129,128,126,121,117,113,111,109,105,103,100,98,94,91,88,82,85,86,73,53,40,34,25,22,20,14,8,1,0,0,0,0,0,0,0,1,3,4,7,9,16,25,47,87,112,133,143,157,165,177,185,195,199,207,208,211,216,219,220,220,221,222,222,225,225,225,224,225,228,228,232,233,233,233,232,233,233,233,233,232,230,230,232,234,235,235,238,235,234,234,233,230,232,233,234,235
62,66,66,64,61,57,51,44,36,33,26,22,17,12,10,12,16,16,17,16,17,21,25,30,31,30,26,22,20,18,20,22,17,14,12,12,13,12,12,13,12,27,40,49,60,66,73,79,82,85,86,83,86,99,109,108,114,118,121,121,120,117,121,131,135,137,138,142,147,151,152,152,156,155,159,160,159,156,159,164,164,164,167,165,159,157,161,160,161,161,159,159,157,159,160,160,165,165,167,169,168,165,167,172,173,174,174,174,174,174,174,177,176,173,169,168,169,167,164,160,154,155,151,147,152,155,156,157,156,159,160,159,159,157,150,147,148,147,144,141,135,128,124,124,124,129,130,129,124,124,124,122,121,121,125,129,128,124,120,118,113,112,114,117,111,103,99,98,96,88,85,81,72,70,86,101,112,114,114,114,122,129,130,131,130,129,129,126,124,122,120,118,116,114,108,107,104,101,96,94,91,86,86,86,72,52,38,29,23,21,17,13,8,1,0,0,0,0,0,0,0,1,4,4,7,9,17,27,51,91,116,134,146,157,165,177,183,195,199,207,209,212,215,219,221,220,220,221,222,225,225,225,225,226,228,228,229,229,230,232,230,232,233,233,234,234,233,232,232,234,237,237,237,235,234,234,233,233,232,232,230,233
61,68,72,69,64,59,49,44,36,31,26,23,18,14,12,13,17,18,18,18,20,23,31,36,35,30,25,22,21,18,16,16,12,9,8,8,9,8,9,10,14,27,38,48,60,66,73,79,82,83,86,85,88,99,108,108,113,118,121,124,125,121,124,133,137,137,142,146,147,150,152,154,160,159,159,161,160,159,163,168,168,167,167,165,163,164,167,165,164,164,163,163,163,164,167,168,168,168,170,170,169,168,169,172,176,177,177,177,177,178,177,174,172,170,170,169,168,165,163,160,160,159,154,150,154,152,154,157,156,159,157,156,159,156,152,151,150,147,144,142,134,125,121,120,124,129,131,129,125,125,125,125,124,125,128,131,129,125,120,118,114,112,116,120,111,103,99,100,94,86,83,81,72,69,83,101,111,113,113,113,122,130,133,134,133,131,129,128,128,125,124,121,117,117,112,111,107,105,99,95,90,88,88,86,69,51,36,26,23,21,14,9,5,1,0,0,0,0,0,0,0,1,4,5,7,9,18,27,53,94,118,134,148,159,165,177,185,195,199,208,211,211,213,217,221,220,219,220,222,225,225,226,228,229,230,229,229,228,228,229,232,232,232,232,230,233,234,232,232,233,234,234,234,235,235,233,234,235,234,232,229,230
61,70,75,74,66,59,49,43,39,33,27,25,23,20,17,17,18,20,20,20,22,27,35,42,36,29,21,20,18,17,12,10,8,5,4,5,5,4,7,8,20,29,39,49,60,65,72,81,81,82,86,87,88,98,108,109,112,116,120,126,129,126,128,133,138,139,143,146,148,151,154,157,160,159,160,164,164,161,163,167,170,167,165,163,163,165,169,167,165,165,165,165,165,167,169,169,168,168,170,172,170,172,173,176,177,177,178,176,177,180,178,172,169,170,170,169,165,163,163,163,164,159,151,150,154,152,152,157,156,156,155,159,163,157,152,152,147,146,144,142,135,125,118,116,121,128,131,130,126,128,126,125,124,124,125,131,131,128,122,120,114,111,112,114,105,99,98,100,92,83,83,83,74,69,83,99,111,113,113,114,124,131,134,137,135,133,131,131,134,131,126,122,117,117,114,114,112,108,101,96,87,88,91,87,69,52,38,27,25,21,13,9,5,1,0,1,0,1,1,0,0,1,4,4,9,10,18,30,56,98,121,135,151,161,167,178,186,196,200,209,212,212,213,219,224,222,222,222,222,225,226,229,229,232,232,230,232,229,229,230,233,234,233,233,226,230,234,233,233,233,232,230,234,237,235,233,234,238,235,230,234,233
61,74,75,72,70,59,46,43,39,34,27,26,23,20,18,18,18,18,17,16,21,25,30,33,33,29,21,17,13,14,12,7,5,5,4,1,4,1,4,9,21,33,43,48,57,69,75,81,86,88,88,88,94,100,105,108,109,112,120,125,125,126,133,135,139,139,141,144,150,152,154,156,157,160,160,161,168,168,165,168,169,169,169,168,169,169,169,169,174,169,165,167,168,168,168,170,174,173,173,173,173,174,174,174,176,177,176,176,176,174,174,174,176,170,169,170,167,165,165,163,159,155,154,151,148,151,159,160,155,156,157,159,157,156,152,151,152,148,143,139,134,128,124,124,124,129,133,130,124,122,126,130,128,134,137,134,131,131,126,118,120,113,113,117,107,94,92,95,87,79,86,81,69,70,86,99,111,113,113,114,121,131,137,134,133,130,131,133,133,129,128,126,125,121,113,111,107,105,101,98,90,88,88,87,73,49,34,29,21,21,17,10,5,4,1,0,0,0,0,1,3,4,5,5,7,13,16,31,60,99,121,135,148,161,168,178,186,199,202,204,207,209,216,220,222,220,220,221,224,224,224,224,225,226,228,230,230,232,234,233,230,228,229,230,234,230,232,232,230,234,237,230,234,235,230,230,237,235,232,232,233,232
68,77,75,70,70,60,48,46,40,36,31,27,22,17,16,18,20,18,16,13,16,20,25,27,29,26,18,14,12,12,8,4,4,5,1,0,1,1,4,9,25,36,46,49,61,69,75,79,86,87,87,88,94,101,107,107,108,108,114,122,122,125,131,135,142,142,144,148,152,155,156,157,159,161,163,163,165,165,165,168,169,169,169,169,170,170,170,170,176,170,167,169,172,170,170,173,176,174,174,176,176,176,176,176,180,180,180,178,178,177,177,177,174,170,170,170,167,167,168,165,159,156,154,151,147,150,155,155,154,155,156,157,157,157,156,156,155,151,148,144,139,134,131,133,135,138,139,137,133,131,134,138,139,144,143,139,137,135,129,124,120,112,112,113,104,94,90,90,85,79,83,81,70,70,82,99,109,112,113,113,120,130,134,133,135,134,134,134,133,129,130,130,126,122,116,113,108,104,98,94,91,87,86,86,74,55,36,29,21,21,17,10,5,3,1,0,0,0,0,0,3,3,4,4,9,12,17,36,66,100,120,137,150,164,173,182,187,199,202,207,211,212,217,220,221,220,221,222,224,225,226,228,228,229,230,232,232,232,230,230,233,237,233,229,234,234,234,234,233,235,237,234,233,237,235,234,234,232,232,234,232,233
73,79,75,70,69,60,49,47,42,38,33,29,21,16,14,16,16,14,12,9,10,14,18,20,22,21,16,13,12,12,9,5,3,3,0,0,0,0,4,13,27,39,49,55,64,70,77,81,85,85,87,90,96,103,105,104,107,101,107,118,122,125,130,135,139,141,144,148,154,156,159,159,161,164,164,163,165,164,164,167,169,169,170,170,172,172,172,172,176,172,170,173,176,174,176,177,177,177,177,178,178,178,178,177,180,180,180,178,178,177,178,178,176,172,172,170,168,167,167,163,160,155,154,151,147,148,151,151,155,156,157,159,159,157,157,157,157,156,152,148,143,141,142,144,144,144,143,142,142,142,142,144,147,150,147,143,139,137,131,125,114,109,108,108,103,96,92,87,82,79,82,78,73,70,77,96,107,111,112,112,118,128,133,131,135,134,135,134,133,130,131,133,126,124,118,114,109,104,96,91,91,87,83,83,74,57,38,30,23,22,17,10,4,3,1,0,0,0,0,0,0,1,3,4,8,9,17,43,73,103,121,138,148,165,176,185,187,198,200,208,212,212,215,217,219,219,220,222,222,224,226,228,228,228,229,229,230,232,229,228,233,239,237,229,232,234,234,234,235,235,235,235,233,233,235,235,232,232,235,235,230,234
74,81,79,73,69,61,52,48,40,36,31,27,20,14,12,12,10,8,7,5,9,14,18,20,17,16,14,14,14,14,12,9,0,0,0,0,0,0,7,17,27,40,51,56,66,74,79,83,83,86,87,90,96,103,103,100,100,91,96,111,118,121,128,134,134,138,142,147,151,155,157,159,159,163,164,165,167,167,165,169,170,172,172,173,173,173,173,173,177,174,173,174,177,177,178,180,178,178,178,180,181,181,180,180,180,178,180,178,177,176,177,177,176,172,172,170,168,167,165,160,160,155,154,151,147,148,151,150,154,156,159,159,159,160,161,164,160,159,156,152,150,148,148,150,147,147,148,148,147,148,147,148,148,148,148,143,141,138,130,124,113,109,107,104,100,98,94,87,83,82,81,78,77,70,73,94,105,111,112,112,117,128,134,134,135,134,134,134,134,133,133,131,125,122,120,117,112,105,98,92,91,87,82,82,73,56,38,30,26,23,18,12,5,3,1,1,0,0,0,0,1,1,1,4,7,10,18,46,77,108,126,142,148,165,174,185,189,198,200,208,209,211,215,216,217,219,219,221,222,224,225,226,225,225,226,226,228,230,233,232,232,234,235,234,229,235,234,233,237,235,233,235,235,230,230,233,232,234,237,233,232,233
73,79,81,75,70,61,52,47,38,31,25,23,20,13,7,4,7,5,4,4,8,14,20,21,14,12,12,13,16,16,13,10,5,5,3,3,1,0,9,20,30,42,52,60,69,77,81,86,85,87,91,92,96,100,100,98,95,86,90,108,118,121,126,131,134,139,144,148,151,155,159,157,159,164,165,167,169,168,169,172,172,172,172,173,173,173,173,173,178,176,174,176,177,178,180,181,180,180,180,180,181,181,182,182,181,180,181,180,178,178,177,177,173,169,168,168,169,169,168,160,160,155,152,151,148,150,151,150,150,152,156,159,160,164,167,169,163,161,157,155,152,152,151,150,150,151,152,152,152,151,150,151,150,150,150,147,142,139,130,124,121,116,112,107,99,95,92,87,83,83,82,79,79,70,69,94,105,111,114,113,118,128,135,135,135,135,134,135,138,137,134,130,125,122,120,117,112,107,100,98,92,90,85,82,72,55,38,30,27,25,18,14,7,3,1,4,1,1,1,1,1,1,3,3,9,14,22,47,82,116,131,143,150,163,172,183,191,202,202,207,209,212,215,216,217,220,221,222,225,226,226,226,226,226,229,229,230,230,233,235,234,232,233,238,230,237,235,234,238,237,234,237,239,233,233,233,229,230,233,229,232,230
72,77,79,75,68,60,49,44,34,27,22,21,18,12,5,0,4,4,3,4,9,16,20,21,17,13,12,14,17,16,13,12,9,9,7,5,5,3,10,22,34,44,55,61,72,77,82,87,87,88,94,95,98,100,99,96,92,83,88,105,116,118,124,128,135,141,146,148,151,155,157,157,161,165,168,169,172,170,169,172,172,172,173,173,173,174,174,176,177,176,177,177,178,180,181,181,180,180,180,181,182,182,183,182,182,181,181,181,180,180,178,177,174,170,170,168,167,168,165,156,160,156,154,152,147,148,152,151,152,154,155,157,161,164,167,169,167,164,159,157,156,156,154,150,150,152,154,155,154,152,150,151,152,152,151,148,143,139,130,124,122,117,114,111,103,99,96,92,85,83,82,82,79,69,69,95,107,113,117,116,120,129,135,137,137,137,137,138,141,139,135,131,128,125,121,118,114,109,103,100,95,94,90,85,72,55,39,31,29,25,20,14,7,3,1,4,1,1,1,1,1,4,4,5,9,16,25,51,83,117,133,141,154,165,172,186,194,204,203,206,209,212,216,217,219,221,222,224,224,225,225,226,226,229,230,232,234,229,229,234,237,233,232,235,232,234,234,234,235,235,234,234,235,235,238,235,230,229,233,234,233,230
69,70,73,70,64,57,49,40,31,26,21,20,16,10,5,4,4,1,1,4,10,17,20,20,18,14,12,13,16,13,10,9,8,8,7,7,5,1,12,25,38,47,57,65,73,78,83,88,90,92,94,96,100,103,100,95,85,79,87,104,113,117,121,124,131,139,144,147,151,155,159,159,164,167,167,167,170,172,172,174,174,174,173,173,174,177,178,180,177,178,178,180,181,181,182,181,180,181,181,182,183,183,183,182,181,180,180,181,181,180,178,176,176,174,172,168,164,164,161,154,161,156,156,152,147,147,151,151,154,154,155,157,160,163,164,165,165,164,160,157,156,157,156,152,150,151,152,152,152,152,152,152,152,152,151,148,144,138,129,122,120,114,114,113,108,103,100,98,88,83,85,85,81,68,69,94,107,113,117,114,118,128,134,135,137,138,139,138,139,139,138,135,131,130,126,122,117,113,107,105,100,98,94,87,74,56,42,34,29,23,18,13,7,1,1,3,1,1,0,0,0,1,4,5,8,14,26,56,91,121,131,141,155,168,176,189,194,202,203,209,209,213,215,215,216,219,221,221,221,222,224,225,226,228,232,233,230,228,228,232,235,234,233,233,234,233,234,235,234,234,234,230,233,237,238,235,234,233,233,238,232,232
69,68,66,64,59,55,47,36,31,26,20,17,16,10,7,7,1,0,0,4,12,17,21,21,18,13,10,12,12,10,8,7,3,3,3,4,5,1,10,26,39,47,57,65,75,79,86,92,92,92,94,96,101,105,101,95,78,75,85,101,111,116,120,121,129,135,143,147,151,157,163,163,165,167,165,165,169,172,173,177,174,174,176,177,177,180,181,182,176,178,181,182,183,183,182,180,180,181,182,185,186,185,183,181,181,180,180,181,182,181,178,176,170,170,172,168,164,165,164,159,163,159,156,152,147,147,151,152,151,152,152,156,160,163,165,165,164,164,160,157,155,156,156,155,152,152,151,152,154,156,157,157,152,151,147,146,143,139,130,124,121,114,114,116,111,105,100,95,94,87,87,86,78,65,68,91,109,114,118,116,120,126,133,134,137,139,142,139,138,138,138,137,135,134,130,128,124,118,112,109,104,101,95,88,75,59,43,34,29,23,18,13,7,1,0,1,0,0,0,0,0,1,4,4,9,13,27,65,100,125,134,144,154,168,178,189,191,198,200,209,211,215,216,215,216,217,221,221,221,222,224,225,226,228,229,229,228,230,232,232,233,235,235,235,237,233,235,237,234,235,235,230,234,237,233,232,234,233,232,235,233,233
68,69,65,59,57,55,46,34,30,25,20,18,14,10,8,8,7,3,5,8,10,16,21,22,17,12,8,8,9,8,5,4,3,0,1,3,3,3,16,27,40,49,60,66,75,83,90,91,92,96,94,98,103,107,104,87,68,68,79,99,111,114,116,120,125,133,139,143,152,157,160,164,161,164,168,170,173,173,174,174,177,178,181,182,180,176,176,178,178,181,182,182,181,180,182,182,182,181,180,181,183,185,185,183,176,182,185,178,178,181,180,173,173,173,172,168,167,165,164,161,157,155,155,152,148,147,147,151,154,154,155,157,159,161,163,163,167,165,161,156,152,154,154,152,151,151,152,155,155,154,152,151,152,154,151,146,141,139,133,126,124,120,116,116,113,108,100,98,94,87,87,88,77,62,72,94,105,114,117,116,121,128,133,137,135,139,143,142,142,141,142,141,135,134,133,130,126,121,114,109,107,103,96,91,79,64,46,34,27,23,17,12,5,3,0,0,0,0,1,1,1,3,4,5,10,12,27,68,103,125,135,147,160,168,176,185,196,202,203,206,212,217,219,216,220,221,219,219,222,225,226,224,224,228,229,228,229,230,232,233,234,234,234,234,232,234,235,238,237,235,233,232,230,230,232,233,237,238,233,229,232,234
65,66,68,65,61,56,44,34,29,23,20,18,13,9,4,5,8,4,4,8,12,16,20,18,13,8,4,5,7,5,3,1,1,0,1,1,0,1,14,27,40,49,61,68,74,81,86,88,94,98,98,101,103,107,107,91,74,74,81,96,107,111,114,120,126,135,142,147,152,156,160,163,161,165,169,172,176,176,176,177,174,176,178,181,181,180,180,182,178,181,182,182,182,182,185,186,185,183,183,185,185,185,185,183,181,185,183,180,178,180,180,174,172,172,172,169,168,167,165,163,161,159,155,151,148,146,148,152,155,155,155,155,157,159,160,160,164,164,161,159,155,156,154,152,150,150,151,154,152,152,152,152,152,151,147,144,142,139,133,126,124,121,116,114,113,108,103,100,98,90,90,87,72,57,68,90,105,111,112,113,121,130,134,135,141,142,144,143,143,143,142,141,137,135,135,133,130,125,118,113,111,105,99,92,81,65,48,36,29,25,20,13,7,3,0,0,0,0,0,1,1,3,5,5,9,14,34,74,105,126,135,148,160,170,180,187,196,200,202,207,209,215,215,215,217,217,217,221,222,226,229,228,226,229,229,226,229,230,230,232,230,230,233,233,237,235,232,232,233,234,235,235,234,237,237,237,234,234,234,233,235,232
66,66,68,68,65,56,43,35,27,23,20,16,12,5,1,1,7,0,1,7,10,16,18,14,10,7,4,4,5,5,3,0,0,0,1,0,0,1,16,30,42,51,62,69,75,81,86,88,95,99,99,103,104,105,105,95,85,82,86,94,103,107,112,117,125,137,144,148,155,156,159,163,163,167,170,172,173,173,174,176,180,178,178,181,182,181,181,181,181,182,182,183,183,183,186,187,187,187,186,186,185,185,183,183,183,183,183,182,180,180,177,174,173,173,172,170,168,167,165,164,165,160,156,151,148,147,150,154,154,154,154,154,155,156,157,159,160,161,161,159,157,156,154,151,150,150,150,151,151,151,151,154,150,146,142,142,141,135,129,125,124,120,117,114,112,108,104,103,99,91,88,85,68,55,66,90,101,111,116,114,118,126,134,142,144,144,143,142,143,144,143,141,138,137,137,134,131,128,121,117,112,107,100,94,83,66,48,38,30,26,20,14,8,3,0,0,0,0,1,1,1,1,4,5,8,18,39,81,109,129,138,150,157,172,183,189,195,198,204,211,207,212,213,215,217,216,217,224,221,225,226,226,226,229,230,229,229,230,230,230,230,230,232,233,234,233,233,234,234,235,234,233,234,237,237,235,233,233,234,234,234,233
68,66,66,69,66,56,46,39,29,25,21,17,10,5,1,1,4,0,1,8,13,18,18,13,9,7,3,4,5,4,0,0,0,0,0,0,1,5,20,31,44,52,62,70,77,83,87,88,92,95,94,99,101,103,105,94,94,91,91,96,101,107,112,116,126,137,144,150,155,157,159,163,164,167,172,173,172,172,174,177,181,181,182,181,181,180,180,180,183,185,185,185,185,185,185,185,186,186,186,185,183,183,183,183,186,183,182,182,181,178,176,176,174,173,170,169,168,167,167,163,165,161,157,151,148,148,151,155,154,152,151,152,155,159,159,159,159,159,159,156,155,152,151,150,152,150,147,148,147,148,150,152,147,143,142,143,141,133,126,125,124,120,116,113,111,107,101,101,96,88,86,82,66,55,68,90,98,108,114,113,117,124,135,144,143,144,144,144,144,144,143,142,139,138,135,133,129,126,122,120,112,107,101,95,85,68,48,36,31,27,21,14,7,3,0,0,1,1,1,1,1,1,4,4,8,20,46,87,113,131,141,151,160,173,185,189,194,198,203,209,209,211,212,215,217,216,217,225,221,224,225,224,224,226,230,232,229,229,230,230,230,232,233,233,233,233,233,234,235,235,234,232,229,233,234,233,230,230,233,234,233,234
66,65,68,72,68,56,46,40,29,26,21,18,12,8,5,5,1,1,5,10,13,18,20,14,8,7,3,4,4,1,0,0,0,0,0,3,4,10,22,31,47,52,61,70,79,85,88,90,92,92,92,98,101,103,104,94,98,96,98,100,105,111,114,118,126,134,139,144,154,156,157,161,163,167,170,173,174,177,180,183,177,178,181,180,180,180,181,182,183,185,185,186,186,185,185,185,185,185,185,185,185,183,183,185,187,182,181,182,182,180,177,177,176,173,169,167,167,168,165,161,164,161,157,152,150,150,151,152,155,152,150,152,157,160,160,160,160,160,157,156,152,150,148,148,152,148,144,146,146,148,147,148,147,144,144,144,141,131,125,125,121,117,114,113,109,105,101,99,98,88,83,79,66,56,66,86,100,105,108,108,120,129,135,139,141,143,146,147,146,143,143,143,141,138,135,133,128,126,122,121,113,109,104,100,88,69,48,36,33,27,21,14,7,3,0,0,1,1,4,1,3,4,4,5,12,23,49,91,118,135,143,154,165,177,185,186,193,196,202,206,211,212,212,215,220,217,217,222,225,226,225,224,224,225,228,229,229,230,230,232,232,233,234,234,237,235,232,230,230,232,234,237,230,233,235,234,233,234,234,234,232,230
65,66,70,74,69,57,46,42,33,30,23,18,13,10,8,7,1,1,4,7,10,17,17,13,10,8,4,5,4,3,0,0,0,0,1,3,8,13,25,34,48,53,61,72,79,85,90,91,94,91,91,99,104,105,107,98,98,99,100,103,108,117,121,124,130,137,142,146,152,156,157,160,165,168,172,173,174,176,180,182,176,178,181,180,178,180,181,182,183,185,185,185,186,186,185,185,186,186,186,185,186,186,186,185,186,182,180,181,183,181,178,176,177,173,169,167,168,168,164,160,161,160,157,152,151,151,151,151,154,152,150,152,157,160,160,159,163,160,156,154,150,146,144,147,151,148,143,146,147,148,147,147,146,146,143,142,137,129,122,120,116,114,113,113,111,107,103,100,94,85,78,75,65,56,66,82,96,103,107,107,116,125,131,137,137,138,142,144,144,142,142,144,143,139,135,131,130,128,125,122,113,109,105,100,87,69,47,35,33,29,21,14,7,4,1,4,0,1,1,1,3,4,7,8,12,26,53,95,118,137,143,155,164,176,182,185,193,199,203,207,211,212,211,212,219,217,217,220,224,225,228,228,228,226,228,228,230,232,232,232,232,232,232,232,233,233,233,232,232,233,234,234,233,234,235,234,234,234,233,233,232,232
65,68,73,73,68,59,48,42,38,34,25,20,13,10,8,7,0,0,1,4,8,16,17,9,9,7,5,5,4,3,0,0,0,0,0,1,7,14,29,39,49,56,66,75,81,83,88,91,92,91,91,99,103,103,107,101,100,101,103,104,111,118,128,130,133,141,146,150,155,159,161,163,168,169,172,173,173,176,176,178,180,182,182,181,181,182,182,181,185,185,183,183,186,187,186,186,186,186,186,187,187,187,186,185,186,183,180,180,182,182,178,176,176,174,170,168,169,169,164,161,161,160,156,151,150,151,152,151,152,151,150,152,155,157,157,157,161,159,154,151,146,142,142,144,146,146,144,147,146,144,144,144,142,142,141,138,133,128,120,113,112,112,112,111,107,103,100,100,90,79,74,70,62,53,64,79,88,101,108,107,111,117,126,135,137,137,139,143,143,141,142,143,143,139,135,133,131,130,125,121,114,111,104,99,87,69,48,35,31,27,20,14,7,4,4,4,0,0,1,0,3,3,5,7,12,30,61,100,121,135,144,156,164,176,183,187,195,203,207,208,207,212,213,212,217,219,219,220,220,221,222,225,226,226,229,230,232,232,233,232,232,232,232,232,229,230,234,235,235,234,233,232,233,234,235,233,233,232,232,232,232,234
68,72,73,72,65,57,51,44,42,36,26,20,13,10,8,5,3,0,0,4,10,20,21,13,7,4,3,3,3,1,0,0,0,0,0,0,4,14,31,43,51,60,72,81,83,85,88,92,90,88,90,98,100,100,104,101,103,104,104,103,109,118,129,131,131,141,148,151,157,157,161,165,167,168,170,172,174,177,180,181,182,182,182,182,185,189,187,185,187,186,185,185,185,186,186,186,186,185,185,186,187,187,186,183,185,183,181,181,183,185,180,173,173,173,173,170,169,168,165,161,161,160,156,151,150,151,152,150,148,150,151,151,152,154,156,159,159,155,154,148,142,139,138,142,139,141,143,144,142,139,139,141,141,141,138,135,131,129,118,109,111,112,112,109,103,98,98,100,90,81,74,69,60,49,57,73,90,100,105,105,112,118,126,130,138,137,139,141,143,142,142,143,141,138,134,133,133,131,125,118,116,112,105,99,87,70,49,36,29,27,20,14,8,5,4,4,1,1,1,0,0,0,4,4,16,35,69,107,124,137,147,160,167,180,187,190,198,203,204,206,207,215,216,213,217,220,221,222,220,220,222,222,224,224,228,230,233,234,234,234,234,234,232,232,234,233,230,230,232,234,233,233,233,235,235,234,230,230,232,233,234,230
69,69,70,70,68,60,52,47,42,36,26,18,13,12,9,7,4,1,3,7,12,16,16,12,7,3,3,4,1,0,0,0,0,0,0,1,7,16,31,42,55,60,70,79,85,86,87,88,91,81,82,95,100,100,101,101,103,103,104,105,109,116,124,130,134,138,143,148,154,157,161,164,167,169,170,170,173,176,181,182,180,180,180,180,181,181,183,185,186,185,183,185,187,187,185,185,185,187,187,185,185,186,186,183,189,187,185,181,178,178,178,177,176,172,169,168,165,163,163,165,165,160,156,152,151,147,146,148,150,150,148,150,151,155,157,156,156,151,147,144,139,135,133,135,131,138,141,137,137,141,139,137,135,137,135,133,130,126,118,111,108,109,113,111,103,95,95,100,92,78,74,70,61,46,49,74,86,99,105,107,113,118,124,134,137,138,139,139,141,141,142,143,139,139,137,133,129,126,126,125,118,108,101,101,90,69,48,38,33,29,21,14,9,7,4,1,0,0,0,0,4,5,7,9,14,40,75,116,128,138,152,161,173,182,185,193,194,200,199,206,208,211,215,216,217,216,219,220,225,224,222,225,228,229,229,228,230,228,229,230,233,233,234,234,230,232,232,230,229,232,234,234,233,235,234,232,234,237,238,237,230,230
69,69,70,68,61,53,46,42,38,34,26,20,12,9,8,5,3,1,4,9,14,17,17,12,8,4,4,4,0,0,0,0,0,0,0,4,9,20,34,43,52,59,69,78,83,86,87,88,91,79,78,88,99,103,101,95,99,100,104,109,114,118,124,129,135,139,146,151,156,159,161,164,167,169,170,170,173,176,178,180,180,181,181,181,181,181,183,185,185,185,185,185,186,186,185,185,186,187,189,187,186,186,187,186,187,187,185,182,180,178,177,174,174,172,169,168,168,165,164,167,167,161,157,154,148,146,146,147,148,148,147,148,150,152,155,154,151,148,147,141,133,128,129,134,129,129,130,129,129,129,131,134,138,138,134,130,125,122,114,111,109,109,108,105,100,95,95,99,90,77,73,70,61,47,49,74,83,96,101,103,112,118,122,131,137,138,142,143,143,142,141,141,141,139,137,133,130,128,125,124,114,108,104,101,90,69,49,40,34,29,22,14,8,5,1,0,1,3,5,5,4,4,5,7,18,46,79,117,129,139,151,160,169,181,186,196,198,203,200,206,208,211,215,217,217,217,220,222,224,222,222,225,229,232,230,229,229,229,229,230,233,233,234,234,234,234,233,233,234,235,235,234,230,233,235,233,232,234,234,233,230,230
